Date,Open,High,Low,Close,Adj Close,Volume
2009-12-16,43.415001,43.919998,43.270000,43.919998,19.414473,5794707
2009-12-17,43.500000,43.650002,43.055000,43.310001,19.144831,10124036
2009-12-18,43.160000,43.880001,42.520000,42.520000,18.795616,12737364
2009-12-21,42.744999,43.994999,42.634991,43.849998,19.383533,5859940
2009-12-22,43.950001,44.994999,43.935001,44.610001,19.719481,6367839
2009-12-23,44.945000,45.000000,44.685001,44.880001,19.838833,3831207
2009-12-24,44.955002,45.299999,44.919998,45.000000,19.891874,1206670
2009-12-28,45.285000,45.529999,45.250000,45.369999,20.055431,2569815
2009-12-29,45.500000,45.785000,45.345001,45.410000,20.073114,3389138
2009-12-30,45.235001,45.400002,44.869999,45.025002,19.902924,2722047
2009-12-31,45.285000,45.400002,45.005001,45.005001,19.894085,1148425
2010-01-04,45.369999,45.880001,45.259998,45.794991,20.243294,5255369
2010-01-05,45.759998,46.000000,45.445000,45.849998,20.267607,9758572
2010-01-06,45.674999,46.145000,45.529999,45.880001,20.280870,4721098
2010-01-07,45.764999,46.064999,45.529999,45.959999,20.316238,4265108
2010-01-08,46.009998,46.139999,45.549999,46.009998,20.338343,4626382
2010-01-11,46.189999,46.735001,46.139999,46.259998,20.448854,5020707
2010-01-12,46.130001,46.220001,45.299999,45.650002,20.179207,6145662
2010-01-13,45.639999,45.700001,44.900002,45.154999,19.960396,6540221
2010-01-14,45.549999,45.599998,44.570000,44.869999,19.834412,6024440
2010-01-15,45.000000,45.035000,43.805000,43.805000,19.363636,10393180
2010-01-18,44.084999,44.665001,44.035000,44.540001,19.688541,3403397
2010-01-19,44.599998,45.310001,44.270000,45.060001,19.918394,5606988
2010-01-20,44.959999,45.380001,44.189999,44.389999,19.622236,5858512
2010-01-21,44.650002,45.165001,43.820000,43.849998,19.383533,6328808
2010-01-22,43.500000,43.834999,42.915001,43.205002,19.098417,6440082
2010-01-25,42.810001,43.330002,42.599998,42.740002,18.892859,5894241
2010-01-26,42.345001,42.965000,42.154999,42.884991,18.956953,6908671
2010-01-27,42.360001,42.820000,42.009998,42.310001,18.702784,7476841
2010-01-28,42.895000,42.915001,41.215000,41.215000,18.218750,8276835
2010-01-29,41.700001,42.509998,41.570000,42.049999,18.587849,7733803
2010-02-01,41.689999,42.424999,41.450001,42.195000,18.651947,5717503
2010-02-02,42.195000,42.555000,41.520000,42.450001,18.764668,8531488
2010-02-03,42.500000,42.770000,42.240002,42.340000,18.716043,5711112
2010-02-04,42.259998,42.410000,41.549999,41.570000,18.375675,7310050
2010-02-05,41.400002,41.564999,40.130001,40.130001,17.739132,13653747
2010-02-08,40.709999,41.000000,40.049999,40.889999,18.075087,7206580
2010-02-09,40.610001,40.735001,40.150002,40.529999,17.915947,7817618
2010-02-10,40.880001,41.380001,40.645000,40.919998,18.088346,8745859
2010-02-11,41.889999,42.259998,41.125000,41.544991,18.364616,10466203
2010-02-12,41.985001,42.419998,41.465000,41.625000,18.399984,7125154
2010-02-15,41.889999,42.189999,41.625000,41.705002,18.435350,3297264
2010-02-16,42.169998,42.509998,41.570000,42.509998,18.791187,5698486
2010-02-17,42.759998,42.965000,42.500000,42.630001,18.844234,6854392
2010-02-18,42.599998,43.040001,42.259998,43.000000,19.007793,4839048
2010-02-19,42.759998,42.990002,42.334999,42.990002,19.003374,6160529
2010-02-22,42.990002,43.165001,42.560001,42.674999,18.864130,4277810
2010-02-23,43.000000,43.150002,41.744999,41.980000,18.556910,6503190
2010-02-24,41.985001,42.189999,41.435001,41.794991,18.475130,5995260
2010-02-25,41.410000,41.590000,40.349998,40.445000,17.878374,8670741
2010-02-26,40.840000,40.980000,40.259998,40.980000,18.114864,7382331
2010-03-01,40.924999,41.500000,40.900002,41.360001,18.282841,5300718
2010-03-02,41.540001,41.660000,41.150002,41.610001,18.393354,4453873
2010-03-03,41.680000,42.139999,41.320000,41.759998,18.459663,4969070
2010-03-04,41.410000,41.810001,41.349998,41.549999,18.366838,5559140
2010-03-05,41.610001,42.520000,41.520000,42.410000,18.746990,6794107
2010-03-08,42.695000,42.695000,42.250000,42.259998,18.680676,5023316
2010-03-09,42.424999,42.590000,42.220001,42.525002,18.797817,6091472
2010-03-10,42.650002,43.189999,42.599998,42.930000,18.976851,6378601
2010-03-11,42.610001,42.985001,42.549999,42.924999,18.974638,4261286
2010-03-12,42.869999,43.165001,42.590000,42.700001,18.875183,6457677
2010-03-15,42.419998,42.740002,42.200001,42.349998,18.720467,4605586
2010-03-16,42.630001,42.834999,42.455002,42.615002,18.837608,5083333
2010-03-17,42.650002,42.939999,42.435001,42.805000,18.921598,5185850
2010-03-18,42.209999,42.724991,42.049999,42.560001,18.813292,6692334
2010-03-19,42.764999,42.994999,42.020000,42.340000,18.716043,11389078
2010-03-22,42.209999,42.450001,41.805000,42.384991,18.735931,5502585
2010-03-23,42.450001,42.695000,42.255001,42.490002,18.782347,3850208
2010-03-24,42.369999,42.599998,42.009998,42.435001,18.758036,6065430
2010-03-25,42.474991,42.834999,42.474991,42.674999,18.864130,5216500
2010-03-26,42.540001,42.865002,42.509998,42.759998,18.901705,4901458
2010-03-29,42.799999,42.950001,42.174999,42.705002,18.877390,5107736
2010-03-30,42.845001,43.250000,42.779999,42.880001,18.954752,6006671
2010-03-31,42.799999,43.195000,42.615002,42.980000,18.998951,7096240
2010-04-01,43.259998,43.775002,43.209999,43.639999,19.290693,6676940
2010-04-06,44.160000,44.595001,44.075001,44.380001,19.617811,7461436
2010-04-07,44.500000,44.625000,43.900002,43.910000,19.410053,5823678
2010-04-08,43.599998,43.740002,43.369999,43.590000,19.268600,5650436
2010-04-09,44.000000,44.384991,43.939999,44.369999,19.613390,4980276
2010-04-12,44.500000,44.625000,43.599998,43.980000,19.440994,6265211
2010-04-13,43.775002,44.040001,43.305000,43.494999,19.226606,5801654
2010-04-14,43.750000,43.915001,43.395000,43.505001,19.231018,6038217
2010-04-15,44.000000,44.075001,43.630001,43.730000,19.330484,6471249
2010-04-16,43.455002,44.070000,42.759998,42.985001,19.001158,10927599
2010-04-19,42.900002,43.105000,42.529999,42.875000,18.952538,5788500
2010-04-20,43.365002,43.900002,43.220001,43.740002,19.334904,6725514
2010-04-21,44.009998,44.060001,43.044991,43.165001,19.080730,6101401
2010-04-22,43.165001,43.544991,42.320000,42.424999,18.753614,9069777
2010-04-23,42.244999,42.900002,42.200001,42.610001,18.835392,6531077
2010-04-26,43.099998,43.450001,42.610001,42.680000,18.866341,7440053
2010-04-27,42.849998,43.099998,41.555000,41.555000,18.369043,9426633
2010-04-28,41.509998,42.064999,41.040001,41.250000,18.234217,12581513
2010-04-29,41.380001,42.360001,40.919998,42.040001,18.583429,10427795
2010-04-30,41.410000,41.855000,40.500000,40.970001,18.110449,17462812
2010-05-03,40.889999,41.305000,40.439999,41.160000,18.194441,6818640
2010-05-04,41.020000,41.099998,39.360001,39.520000,17.469482,15865646
2010-05-05,39.570000,40.115002,39.009998,39.470001,17.447384,13686302
2010-05-06,39.099998,39.669998,38.549999,38.695000,17.104807,14970119
2010-05-07,38.000000,38.895000,36.500000,38.695000,17.104807,22470001
2010-05-10,39.450001,40.230000,38.685001,40.230000,17.783337,21851308
2010-05-11,39.570000,40.075001,39.020000,39.935001,17.652933,10797563
2010-05-12,39.599998,40.259998,39.049999,40.084999,17.719242,11659014
2010-05-13,40.685001,40.685001,39.669998,40.099998,17.725876,6700840
2010-05-14,39.980000,39.980000,38.185001,38.424999,16.985449,10801845
2010-05-17,38.365002,39.005001,38.160000,38.509998,17.023020,7468955
2010-05-18,39.110001,39.595001,38.685001,39.299999,17.372240,7376525
2010-05-19,38.599998,38.985001,37.974991,38.349998,16.952301,9747951
2010-05-20,38.400002,39.070000,36.945000,37.715000,16.671604,13427090
2010-05-21,37.474991,37.939999,36.660000,37.599998,16.620764,12886574
2010-05-24,37.755001,38.064999,37.404999,37.540001,16.594242,6021385
2010-05-25,36.500000,37.115002,36.209999,37.049999,16.377645,12340913
2010-05-26,37.790001,38.230000,37.375000,37.595001,16.618561,11704607
2010-05-27,37.209999,38.544991,36.919998,38.310001,17.464190,14407190
2010-05-28,38.310001,38.599998,37.910000,38.134991,17.384411,7292625
2010-05-31,38.044991,38.270000,37.654999,37.730000,17.199789,4212148
2010-06-01,37.599998,38.130001,36.869999,37.955002,17.302359,9137359
2010-06-02,37.615002,38.040001,36.970001,37.865002,17.261330,7998211
2010-06-03,38.900002,39.419998,38.755001,39.029999,17.792406,10357276
2010-06-04,39.389999,39.709999,38.005001,38.185001,17.407206,12305310
2010-06-07,37.529999,38.240002,37.509998,37.965000,17.306917,7189543
2010-06-08,38.090000,38.090000,36.919998,37.660000,17.167873,7541200
2010-06-09,38.060001,38.160000,37.150002,38.110001,17.373014,7290530
2010-06-10,37.639999,38.439999,37.419998,38.264999,17.443674,8531729
2010-06-11,38.415001,38.869999,37.945000,38.700001,17.641979,7889412
2010-06-14,38.799999,39.764999,38.799999,39.590000,18.047697,8310677
2010-06-15,39.055000,40.134991,39.049999,39.869999,18.175341,6396374
2010-06-16,40.134991,40.474991,39.915001,40.355000,18.396427,9255487
2010-06-17,40.455002,40.930000,40.209999,40.455002,18.442017,8533234
2010-06-18,40.395000,40.744999,39.830002,40.185001,18.318933,12209826
2010-06-21,40.994999,41.000000,40.584999,40.724991,18.565092,5376366
2010-06-22,40.695000,40.895000,39.790001,40.070000,18.266516,7691616
2010-06-23,39.564999,39.930000,39.044991,39.244999,17.890419,7126781
2010-06-24,39.619999,39.619999,38.125000,38.435001,17.521175,6995330
2010-06-25,38.150002,38.490002,37.665001,37.880001,17.268162,7295344
2010-06-28,38.005001,38.130001,37.590000,38.130001,17.382133,5280464
2010-06-29,37.505001,37.695000,36.650002,36.759998,16.757593,9033611
2010-06-30,36.860001,37.119999,36.480000,36.965000,16.851048,8315935
2010-07-01,36.500000,36.665001,35.654999,35.880001,16.356434,10393546
2010-07-02,36.244999,36.590000,35.880001,36.189999,16.497751,6534861
2010-07-05,36.395000,36.450001,36.009998,36.009998,16.415701,4146577
2010-07-06,36.294991,37.095001,36.215000,36.639999,16.702894,7647919
2010-07-07,36.264999,37.259998,35.915001,37.209999,16.962734,7561465
2010-07-08,37.700001,38.330002,37.435001,38.040001,17.341103,7934709
2010-07-09,38.415001,38.615002,38.205002,38.294991,17.457348,5159553
2010-07-12,38.445000,38.735001,38.070000,38.400002,17.505219,4318371
2010-07-13,38.525002,39.230000,38.400002,39.105000,17.826599,5721369
2010-07-14,39.275002,39.290001,38.665001,39.020000,17.787851,4796107
2010-07-15,39.009998,39.645000,38.520000,38.764999,17.671604,6865381
2010-07-16,38.945000,39.250000,37.889999,38.044991,17.343378,8405882
2010-07-19,37.904999,38.299999,37.625000,37.770000,17.218019,5256074
2010-07-20,38.125000,38.130001,36.860001,37.730000,17.199789,4706456
2010-07-21,38.169998,38.529999,37.279999,37.459999,17.076704,8806284
2010-07-22,37.189999,38.119999,37.110001,38.040001,17.341103,6787593
2010-07-23,38.029999,38.415001,37.735001,38.139999,17.386690,4945578
2010-07-26,38.314999,38.345001,37.715000,38.299999,17.459621,4270160
2010-07-27,38.474991,38.840000,38.185001,38.395000,17.502932,5199772
2010-07-28,38.415001,38.910000,38.255001,38.555000,17.575874,5009297
2010-07-29,38.720001,39.270000,38.349998,38.349998,17.482422,5989392
2010-07-30,39.000000,39.215000,38.470001,38.709999,17.646534,7976299
2010-08-02,39.139999,40.084999,38.904999,39.910000,18.193571,6428871
2010-08-03,39.855000,39.955002,39.459999,39.889999,18.184452,4572487
2010-08-04,39.715000,40.555000,39.400002,40.250000,18.348568,5745183
2010-08-05,40.430000,41.000000,40.299999,40.544991,18.483042,6332887
2010-08-06,40.625000,41.000000,39.680000,40.009998,18.239157,6942894
2010-08-09,40.549999,40.985001,40.450001,40.810001,18.603855,4294476
2010-08-10,40.799999,40.799999,39.750000,40.119999,18.289307,5465330
2010-08-11,39.779999,40.000000,38.855000,39.060001,17.806086,6377805
2010-08-12,38.895000,39.400002,38.599998,39.070000,17.810646,5114762
2010-08-13,39.400002,39.564999,38.564999,39.029999,17.792406,4299320
2010-08-16,39.205002,39.230000,38.450001,38.794991,17.685278,3573186
2010-08-17,38.930000,39.369999,38.799999,39.355000,17.940565,3655762
2010-08-18,39.209999,39.209999,38.680000,39.009998,17.783300,4125571
2010-08-19,39.275002,39.384991,38.025002,38.075001,17.357061,5681443
2010-08-20,38.115002,38.480000,37.560001,37.770000,17.218019,6184838
2010-08-23,37.935001,38.395000,37.639999,38.025002,17.334267,4186776
2010-08-24,37.744999,37.875000,36.950001,37.400002,17.049349,5931180
2010-08-25,37.400002,37.505001,36.535000,36.974991,16.855600,5795738
2010-08-26,37.165001,37.299999,36.750000,36.994999,16.864723,4760463
2010-08-27,36.889999,37.250000,36.450001,37.064999,16.896635,5250792
2010-08-30,37.209999,37.340000,36.660000,36.750000,16.753036,5112662
2010-08-31,36.275002,36.904999,36.224991,36.869999,16.807739,6827549
2010-09-01,37.000000,38.209999,36.770000,38.145000,17.388973,7452658
2010-09-02,38.115002,38.435001,37.750000,38.180000,17.404926,5040897
2010-09-03,38.410000,39.205002,38.305000,38.790001,17.683004,5895632
2010-09-06,39.095001,39.185001,38.814999,38.889999,17.728590,2765993
2010-09-07,38.750000,38.855000,38.099998,38.299999,17.459621,5100785
2010-09-08,38.314999,38.830002,38.060001,38.654999,17.621454,5438173
2010-09-09,38.580002,39.095001,38.355000,39.090000,17.819761,5391878
2010-09-10,39.000000,39.105000,38.605000,39.005001,17.781013,4256121
2010-09-13,39.500000,39.564999,39.099998,39.355000,17.940565,4712533
2010-09-14,39.294991,39.650002,39.080002,39.424999,17.972473,5407755
2010-09-15,39.560001,39.669998,38.764999,38.785000,17.680721,6756761
2010-09-16,38.889999,39.040001,38.514999,38.639999,17.614624,6210320
2010-09-17,38.990002,39.205002,37.849998,37.855000,17.256769,16363604
2010-09-20,38.099998,39.060001,38.099998,38.904999,17.735426,7512088
2010-09-21,38.700001,39.134991,38.575001,38.575001,17.584991,6624141
2010-09-22,38.680000,38.709999,37.779999,37.845001,17.252209,7569941
2010-09-23,38.115002,38.139999,37.230000,37.770000,17.218019,4879972
2010-09-24,37.494999,38.099998,37.264999,38.040001,17.341103,6040554
2010-09-27,38.294991,38.349998,37.965000,38.000000,17.322870,3771454
2010-09-28,38.000000,38.235001,37.480000,38.000000,17.322870,5665700
2010-09-29,38.349998,38.490002,37.730000,37.950001,17.300076,5825034
2010-09-30,37.924999,38.529999,37.535000,37.805000,17.233976,7948729
2010-10-01,38.014999,38.759998,37.945000,38.075001,17.357061,8401878
2010-10-04,38.119999,38.240002,37.520000,37.529999,17.108612,5623176
2010-10-05,37.645000,38.564999,37.529999,38.320000,17.468750,6308876
2010-10-06,38.544991,38.985001,38.450001,38.685001,17.635138,6895790
2010-10-07,38.535000,38.974991,38.250000,38.509998,17.555359,5682071
2010-10-08,38.525002,38.630001,38.125000,38.459999,17.532568,5559341
2010-10-11,38.564999,38.759998,38.299999,38.404999,17.507504,3731656
2010-10-12,38.145000,38.169998,37.549999,37.994999,17.320589,7077721
2010-10-13,38.200001,39.000000,38.099998,38.900002,17.733143,6586566
2010-10-14,38.849998,39.235001,38.685001,38.904999,17.735426,5748081
2010-10-15,39.189999,39.500000,39.009998,39.189999,17.865345,8520723
2010-10-18,38.974991,39.720001,38.930000,39.529999,18.020346,4710572
2010-10-19,39.450001,39.500000,38.689999,38.865002,17.717194,7059534
2010-10-20,38.785000,39.209999,38.650002,39.040001,17.796968,4726735
2010-10-21,38.705002,39.334999,38.700001,39.134991,17.840265,5289661
2010-10-22,39.040001,39.404999,38.930000,39.169998,17.856226,3702641
2010-10-25,39.490002,39.490002,38.820000,39.049999,17.801523,4447961
2010-10-26,38.970001,39.134991,38.709999,39.125000,17.835720,4898022
2010-10-27,39.000000,39.160000,38.500000,38.599998,17.596388,5565936
2010-10-28,38.919998,39.400002,38.799999,39.060001,17.806086,5599763
2010-10-29,38.820000,39.290001,38.564999,39.044991,17.799244,6130435
2010-11-01,39.540001,39.549999,38.825001,39.250000,17.892704,4953884
2010-11-02,39.174999,39.994999,39.099998,39.849998,18.166218,6996917
2010-11-03,39.834999,40.360001,39.415001,39.575001,18.040859,5821671
2010-11-04,39.955002,40.794991,39.865002,40.619999,18.517235,9844390
2010-11-05,40.564999,40.880001,40.139999,40.584999,18.501284,5943337
2010-11-08,40.564999,40.669998,40.275002,40.455002,18.442017,5478914
2010-11-09,40.500000,41.275002,40.360001,41.125000,18.747456,6561445
2010-11-10,40.974991,41.049999,40.529999,40.750000,18.576498,6937592
2010-11-11,40.895000,41.000000,40.549999,40.834999,18.615240,6519630
2010-11-12,39.299999,39.720001,38.900002,39.470001,18.509726,8720349
2010-11-15,39.290001,39.994999,39.070000,39.770000,18.650414,5433093
2010-11-16,39.500000,39.535000,38.355000,38.450001,18.031393,9190833
2010-11-17,38.235001,38.794991,38.150002,38.595001,18.099392,5939878
2010-11-18,38.855000,39.145000,38.785000,39.020000,18.298697,6342693
2010-11-19,39.020000,39.099998,38.330002,38.790001,18.190840,5958373
2010-11-22,39.189999,39.189999,38.305000,38.395000,18.005604,5228633
2010-11-23,38.189999,38.535000,37.764999,37.770000,17.712511,6733133
2010-11-24,38.064999,38.215000,37.540001,37.924999,17.785189,6565529
2010-11-25,37.965000,38.084999,37.599998,37.970001,17.806295,4255130
2010-11-26,37.599998,38.055000,37.264999,37.735001,17.696095,6665782
2010-11-29,37.915001,38.334999,37.099998,37.099998,17.398296,8036291
2010-11-30,37.349998,37.610001,36.910000,37.314999,17.499132,9695185
2010-12-01,37.599998,37.834999,37.299999,37.619999,17.642153,7597503
2010-12-02,37.945000,38.150002,37.195000,38.035000,17.836779,10728516
2010-12-03,37.990002,38.494999,37.919998,38.060001,17.848503,5837497
2010-12-06,38.369999,38.660000,37.990002,38.435001,18.024364,5850594
2010-12-07,38.790001,39.320000,38.445000,39.009998,18.294010,7655136
2010-12-08,38.865002,39.400002,38.720001,39.119999,18.345596,6049970
2010-12-09,39.209999,39.419998,38.900002,39.419998,18.486280,6000477
2010-12-10,39.439999,39.455002,39.099998,39.244999,18.404219,4145224
2010-12-13,39.455002,39.994999,39.334999,39.764999,18.648077,7424276
2010-12-14,39.985001,40.224991,39.794991,40.090000,18.800482,6456757
2010-12-15,40.049999,40.084999,39.770000,39.919998,18.720760,5801349
2010-12-16,39.770000,40.180000,39.689999,39.904999,18.713726,5564878
2010-12-17,40.064999,40.139999,39.770000,39.770000,18.650414,9938878
2010-12-20,39.900002,40.435001,39.799999,39.955002,18.737181,4531202
2010-12-21,40.299999,40.750000,40.160000,40.549999,19.016205,5235592
2010-12-22,40.669998,40.785000,40.369999,40.509998,18.997454,3727692
2010-12-23,40.634991,40.700001,40.230000,40.505001,18.995094,2442370
2010-12-27,40.400002,40.500000,39.700001,39.994999,18.755936,2926320
2010-12-28,40.150002,40.424999,40.000000,40.035000,18.774689,2046653
2010-12-29,40.209999,40.744999,40.209999,40.540001,19.011509,3227824
2010-12-30,40.625000,40.790001,39.904999,40.119999,18.814552,3611093
2011-01-03,40.189999,40.639999,40.009998,40.590000,19.034960,4178458
2011-01-04,40.814999,41.705002,40.650002,41.130001,19.288195,8291464
2011-01-05,41.009998,41.290001,40.435001,41.290001,19.363234,5428379
2011-01-06,41.380001,42.000000,41.299999,41.549999,19.485163,6364463
2011-01-07,41.049999,41.740002,40.900002,41.220001,19.330406,6299660
2011-01-10,41.009998,41.060001,40.480000,40.689999,19.081852,6288632
2011-01-11,40.639999,41.145000,40.505001,41.040001,19.245995,6044473
2011-01-12,41.000000,41.904999,40.919998,41.740002,19.574265,7169484
2011-01-13,41.619999,42.070000,41.400002,42.000000,19.696190,7938297
2011-01-14,41.685001,42.465000,41.669998,42.400002,19.883778,6910541
2011-01-17,42.314999,42.474991,42.005001,42.154999,19.768879,3732795
2011-01-18,42.465000,42.544991,42.250000,42.500000,19.930676,4913070
2011-01-19,42.584999,42.724991,42.130001,42.200001,19.789986,6248436
2011-01-20,42.355000,42.439999,41.830002,41.945000,19.670395,7440539
2011-01-21,42.345001,42.994999,42.250000,42.525002,19.942396,11626592
2011-01-24,42.570000,43.020000,42.570000,42.904999,20.120598,5557043
2011-01-25,43.000000,43.320000,42.384991,42.619999,19.986948,6078589
2011-01-26,42.799999,43.279999,42.715000,43.000000,20.165152,6120663
2011-01-27,42.950001,43.575001,42.849998,43.215000,20.265976,6184377
2011-01-28,43.040001,43.294991,42.325001,42.325001,19.848606,6086858
2011-01-31,42.355000,42.959999,42.259998,42.715000,20.031502,8246057
2011-02-01,43.314999,44.250000,43.180000,44.080002,20.671623,9912401
2011-02-02,44.099998,44.134991,43.665001,44.000000,20.634108,6258028
2011-02-03,43.500000,43.575001,43.185001,43.549999,20.423067,6060398
2011-02-04,43.775002,43.869999,43.355000,43.520000,20.409008,4440367
2011-02-07,43.360001,43.930000,43.310001,43.584999,20.439491,5955718
2011-02-08,43.450001,43.869999,43.349998,43.630001,20.460594,5242954
2011-02-09,43.500000,43.705002,43.000000,43.000000,20.165152,5326776
2011-02-10,42.799999,43.474991,42.514999,43.474991,20.387899,6117478
2011-02-11,43.264999,43.735001,42.889999,43.445000,20.373842,5198496
2011-02-14,43.500000,43.660000,43.105000,43.305000,20.308180,4570590
2011-02-15,43.205002,43.599998,43.064999,43.465000,20.383213,3565831
2011-02-16,43.660000,43.750000,43.080002,43.410000,20.357418,6758339
2011-02-17,43.564999,43.599998,43.075001,43.500000,20.399630,4974949
2011-02-18,43.599998,43.750000,43.360001,43.605000,20.448868,6905159
2011-02-21,43.654999,43.740002,42.779999,43.049999,20.188595,5939489
2011-02-22,43.044991,43.410000,42.325001,42.985001,20.158113,7839054
2011-02-23,42.799999,43.205002,42.625000,43.000000,20.165152,5396358
2011-02-24,42.799999,44.049999,42.700001,43.654999,20.472317,9629595
2011-02-25,43.575001,44.115002,43.389999,43.779999,20.530933,6661807
2011-02-28,43.645000,44.470001,43.599998,44.410000,20.826374,7537188
2011-03-01,44.400002,44.535000,43.419998,43.465000,20.383213,6667487
2011-03-02,43.250000,43.529999,42.834999,43.360001,20.333971,6170389
2011-03-03,43.750000,44.220001,43.430000,43.840000,20.559074,5883703
2011-03-04,43.950001,44.549999,43.855000,43.959999,20.615345,6340789
2011-03-07,43.900002,44.490002,43.700001,43.700001,20.493420,5766430
2011-03-08,43.810001,43.939999,43.119999,43.650002,20.469971,5878762
2011-03-09,43.595001,43.645000,43.020000,43.099998,20.212044,5183469
2011-03-10,42.799999,42.849998,42.250000,42.605000,19.979910,5975142
2011-03-11,42.205002,42.455002,41.965000,42.255001,19.815779,5872121
2011-03-14,42.200001,42.369999,41.325001,41.595001,19.506268,7695384
2011-03-15,40.750000,41.349998,40.000000,40.619999,19.049030,12553455
2011-03-16,40.700001,40.799999,39.709999,39.820000,18.673872,11038607
2011-03-17,40.084999,40.955002,39.730000,40.790001,19.128756,10110410
2011-03-18,41.040001,41.695000,40.759998,40.759998,19.114687,13686614
2011-03-21,41.395000,41.535000,41.060001,41.514999,19.468748,5949062
2011-03-22,41.514999,41.990002,41.474991,41.630001,19.522675,5517667
2011-03-23,41.445000,42.220001,41.400002,42.084999,19.736057,5603617
2011-03-24,41.935001,42.700001,41.794991,42.505001,19.933014,5840736
2011-03-25,42.730000,42.730000,42.230000,42.575001,19.965851,3614631
2011-03-28,42.674999,42.830002,42.544991,42.605000,19.979910,3649872
2011-03-29,42.514999,42.775002,42.275002,42.755001,20.050251,4184700
2011-03-30,43.090000,43.290001,42.919998,42.919998,20.127630,4664295
2011-03-31,43.134991,43.389999,42.935001,42.955002,20.144053,5483932
2011-04-01,43.270000,43.669998,42.820000,43.595001,20.444172,6944955
2011-04-04,43.505001,43.605000,43.355000,43.375000,20.341009,4739406
2011-04-05,43.299999,43.730000,43.200001,43.564999,20.430117,3855191
2011-04-06,43.509998,43.715000,42.959999,43.064999,20.195639,6847568
2011-04-07,43.035000,43.285000,42.730000,42.834999,20.087772,4080137
2011-04-08,43.040001,43.224991,42.919998,43.150002,20.235489,4164756
2011-04-11,43.115002,43.244999,42.740002,43.005001,20.167496,3237285
2011-04-12,42.700001,42.764999,41.770000,41.939999,19.668045,7334198
2011-04-13,42.174999,42.509998,42.020000,42.049999,19.719637,3768822
2011-04-14,41.935001,41.965000,41.259998,41.639999,19.527369,5010563
2011-04-15,41.720001,41.860001,41.264999,41.674999,19.543777,6472160
2011-04-18,41.580002,41.580002,40.340000,40.660000,19.067787,8417195
2011-04-19,40.740002,40.900002,40.500000,40.540001,19.011509,4668362
2011-04-20,41.009998,41.880001,41.000000,41.875000,19.637568,5597468
2011-04-21,42.080002,42.299999,41.799999,42.049999,19.719637,3735613
2011-04-26,41.994999,42.150002,41.735001,42.029999,19.710266,4905710
2011-04-27,42.005001,42.930000,42.005001,42.595001,19.975225,6462068
2011-04-28,42.994999,43.090000,42.794991,43.005001,20.167496,5291552
2011-04-29,43.250000,43.250000,42.750000,43.220001,20.268320,3155621
2011-05-02,43.590000,43.605000,42.980000,43.044991,20.186243,2899581
2011-05-03,43.000000,43.090000,42.424999,42.759998,20.052599,5232304
2011-05-04,42.145000,42.730000,41.500000,41.764999,19.585979,7447093
2011-05-05,41.919998,42.230000,40.985001,41.174999,19.309305,6402170
2011-05-06,41.154999,41.935001,40.580002,41.610001,19.513300,7514969
2011-05-09,41.349998,41.750000,40.860001,41.270000,19.353853,6050470
2011-05-10,41.430000,42.150002,41.259998,41.810001,19.607088,5694891
2011-05-11,42.035000,42.044991,41.459999,41.525002,19.473431,6110104
2011-05-12,41.200001,41.294991,40.570000,40.945000,19.201439,6830412
2011-05-13,41.330002,41.365002,40.525002,40.695000,19.084206,4901172
2011-05-16,40.514999,40.665001,40.150002,40.555000,19.018555,4923409
2011-05-17,40.384991,40.915001,40.165001,40.340000,18.917723,5653083
2011-05-18,40.834999,40.959999,40.509998,40.764999,19.117025,4335778
2011-05-19,41.090000,41.595001,40.959999,41.259998,19.349159,6433787
2011-05-20,41.514999,41.880001,41.035000,41.070000,19.260065,7204072
2011-05-23,40.029999,40.084999,39.490002,39.490002,19.047832,8029014
2011-05-24,39.700001,39.814999,39.325001,39.445000,19.026123,5744455
2011-05-25,39.220001,39.430000,39.049999,39.299999,18.956184,6638013
2011-05-26,39.540001,39.540001,39.080002,39.195000,18.905540,5599282
2011-05-27,39.590000,39.799999,39.404999,39.535000,19.069530,5074547
2011-05-30,39.535000,39.730000,39.314999,39.445000,19.026123,2014324
2011-05-31,39.790001,40.294991,39.759998,40.029999,19.308300,7012098
2011-06-01,40.029999,40.235001,39.330002,39.580002,19.091240,5564832
2011-06-02,39.250000,39.384991,38.639999,38.639999,18.637836,5200713
2011-06-03,38.860001,38.884991,38.060001,38.360001,18.502779,6406647
2011-06-06,38.299999,38.465000,38.020000,38.150002,18.401484,4332853
2011-06-07,38.150002,38.500000,38.055000,38.285000,18.466608,4728071
2011-06-08,38.145000,38.424999,37.735001,38.209999,18.430426,5632349
2011-06-09,38.209999,38.685001,38.070000,38.660000,18.647486,4880346
2011-06-10,38.564999,38.695000,37.985001,38.000000,18.329132,4909650
2011-06-13,38.060001,38.189999,37.875000,37.980000,18.319494,2627048
2011-06-14,38.060001,38.560001,37.950001,38.325001,18.485899,5185339
2011-06-15,38.250000,38.325001,37.680000,37.740002,18.203728,5689549
2011-06-16,37.595001,38.134991,37.305000,38.090000,18.372543,8373976
2011-06-17,38.000000,38.580002,37.590000,38.130001,18.391836,11882853
2011-06-20,37.500000,38.150002,37.500000,38.055000,18.355663,3899156
2011-06-21,38.400002,38.974991,38.270000,38.875000,18.751192,5307421
2011-06-22,38.705002,38.915001,38.509998,38.580002,18.608902,4748812
